gameId,teamId,teamCity,teamName,teamTricode,teamSlug,personId,firstName,familyName,nameI,playerSlug,position,comment,jerseyNum,minutes,fieldGoalsMade,fieldGoalsAttempted,fieldGoalsPercentage,threePointersMade,threePointersAttempted,threePointersPercentage,freeThrowsMade,freeThrowsAttempted,freeThrowsPercentage,reboundsOffensive,reboundsDefensive,reboundsTotal,assists,steals,blocks,turnovers,foulsPersonal,points,plusMinusPoints,gameDate
0022200001,1610612755,Philadelphia,76ers,PHI,sixers,202699,Tobias,Harris,T. Harris,tobias-harris,F,,,34:14,7,14,0.5,3,6,0.5,1,2,0.5,1,1,2,0,3,0,0,3,18,-1.0,2022-10-18
0022200001,1610612755,Philadelphia,76ers,PHI,sixers,200782,P.J.,Tucker,P. Tucker,pj-tucker,F,,,33:01,3,5,0.6,0,2,0.0,0,0,0.0,2,2,4,0,0,1,2,2,6,-6.0,2022-10-18
0022200001,1610612755,Philadelphia,76ers,PHI,sixers,203954,Joel,Embiid,J. Embiid,joel-embiid,C,,,37:16,9,18,0.5,1,6,0.167,7,9,0.778,1,14,15,5,0,1,6,4,26,-13.0,2022-10-18
0022200001,1610612755,Philadelphia,76ers,PHI,sixers,1630178,Tyrese,Maxey,T. Maxey,tyrese-maxey,G,,,38:12,8,16,0.5,2,5,0.4,3,3,1.0,0,1,1,2,2,0,1,5,21,-6.0,2022-10-18
0022200001,1610612755,Philadelphia,76ers,PHI,sixers,201935,James,Harden,J. Harden,james-harden,G,,,37:16,9,14,0.643,5,9,0.556,12,12,1.0,0,8,8,7,0,0,3,3,35,1.0,2022-10-18
0022200001,1610612755,Philadelphia,76ers,PHI,sixers,1626149,Montrezl,Harrell,M. Harrell,montrezl-harrell,,,,10:44,1,3,0.333,0,0,0.0,0,0,0.0,0,0,0,0,0,1,1,3,2,4.0,2022-10-18
0022200001,1610612755,Philadelphia,76ers,PHI,sixers,1629001,De'Anthony,Melton,D. Melton,deanthony-melton,,,,20:33,2,4,0.5,1,2,0.5,0,0,0.0,0,0,0,0,1,0,0,2,5,-13.0,2022-10-18
0022200001,1610612755,Philadelphia,76ers,PHI,sixers,1627863,Danuel,House Jr.,D. House Jr.,danuel-house-jr,,,,16:12,0,2,0.0,0,1,0.0,1,2,0.5,0,1,1,1,2,0,1,2,1,-5.0,2022-10-18
0022200001,1610612755,Philadelphia,76ers,PHI,sixers,1627777,Georges,Niang,G. Niang,georges-niang,,,,12:08,1,4,0.25,1,3,0.333,0,0,0.0,0,0,0,1,0,0,0,1,3,-5.0,2022-10-18
0022200001,1610612755,Philadelphia,76ers,PHI,sixers,1629680,Matisse,Thybulle,M. Thybulle,matisse-thybulle,,,,0:24,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,-1.0,2022-10-18
0022200001,1610612755,Philadelphia,76ers,PHI,sixers,1627788,Furkan,Korkmaz,F. Korkmaz,furkan-korkmaz,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2022-10-18
0022200001,1610612755,Philadelphia,76ers,PHI,sixers,1629003,Shake,Milton,S. Milton,shake-milton,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2022-10-18
0022200001,1610612755,Philadelphia,76ers,PHI,sixers,1630194,Paul,Reed,P. Reed,paul-reed,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2022-10-18
0022200001,1610612755,Philadelphia,76ers,PHI,sixers,1630531,Jaden,Springer,J. Springer,jaden-springer,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2022-10-18
0022200001,1610612738,Boston,Celtics,BOS,celtics,1627759,Jaylen,Brown,J. Brown,jaylen-brown,F,,,38:34,14,24,0.583,4,12,0.333,3,3,1.0,0,3,3,2,2,1,4,1,35,7.0,2022-10-18
0022200001,1610612738,Boston,Celtics,BOS,celtics,1628369,Jayson,Tatum,J. Tatum,jayson-tatum,F,,,38:37,13,20,0.65,2,7,0.286,7,9,0.778,0,12,12,4,1,1,3,1,35,10.0,2022-10-18
