GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,NICKNAME,START_POSITION,COMMENT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS,TEAM_FGM,TEAM_FGA,TEAM_FG_PCT,TEAM_FG3M,TEAM_FG3A,TEAM_FG3_PCT,TEAM_FTM,TEAM_FTA,TEAM_FT_PCT,TEAM_OREB,TEAM_DREB,TEAM_REB,TEAM_AST,TEAM_STL,TEAM_BLK,TEAM_TO,TEAM_PF,TEAM_PTS,TEAM_PLUS_MINUS,HOME,AWAY,WON,FINAL_SCORE,GAME_DATE,SEASON_TYPE
0022400062,1610612750,MIN,Minnesota,1630183,Jaden McDaniels,Jaden,F,,16:00,3.0,8.0,0.375,0.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,0.0,1.0,5.0,6.0,-8.0,35,85,0.412,13,41,0.317,20,27,0.741,12,35,47,17,4,1,15,22,103,-7,False,True,False,"[103, 110]",2024-10-22,Regular Season
0022400062,1610612750,MIN,Minnesota,203944,Julius Randle,Julius,F,,34:19,5.0,10.0,0.5,1.0,3.0,0.333,5.0,7.0,0.714,3.0,6.0,9.0,4.0,0.0,0.0,2.0,3.0,16.0,2.0,35,85,0.412,13,41,0.317,20,27,0.741,12,35,47,17,4,1,15,22,103,-7,False,True,False,"[103, 110]",2024-10-22,Regular Season
0022400062,1610612750,MIN,Minnesota,203497,Rudy Gobert,Rudy,C,,35:20,5.0,8.0,0.625,0.0,0.0,0.0,3.0,4.0,0.75,3.0,11.0,14.0,2.0,0.0,1.0,1.0,4.0,13.0,-10.0,35,85,0.412,13,41,0.317,20,27,0.741,12,35,47,17,4,1,15,22,103,-7,False,True,False,"[103, 110]",2024-10-22,Regular Season
0022400062,1610612750,MIN,Minnesota,1630162,Anthony Edwards,Anthony,G,,41:04,10.0,25.0,0.4,5.0,13.0,0.385,2.0,3.0,0.667,0.0,6.0,6.0,3.0,0.0,0.0,4.0,3.0,27.0,0.0,35,85,0.412,13,41,0.317,20,27,0.741,12,35,47,17,4,1,15,22,103,-7,False,True,False,"[103, 110]",2024-10-22,Regular Season
0022400062,1610612750,MIN,Minnesota,201144,Mike Conley,Mike,G,,20:13,1.0,7.0,0.143,0.0,5.0,0.0,3.0,3.0,1.0,2.0,2.0,4.0,2.0,1.0,0.0,3.0,1.0,5.0,-22.0,35,85,0.412,13,41,0.317,20,27,0.741,12,35,47,17,4,1,15,22,103,-7,False,True,False,"[103, 110]",2024-10-22,Regular Season
0022400062,1610612750,MIN,Minnesota,1629675,Naz Reid,Naz,,,26:21,3.0,8.0,0.375,2.0,4.0,0.5,4.0,4.0,1.0,1.0,3.0,4.0,1.0,0.0,0.0,1.0,3.0,12.0,-6.0,35,85,0.412,13,41,0.317,20,27,0.741,12,35,47,17,4,1,15,22,103,-7,False,True,False,"[103, 110]",2024-10-22,Regular Season
0022400062,1610612750,MIN,Minnesota,1628978,Donte DiVincenzo,Donte,,,31:33,3.0,11.0,0.273,2.0,8.0,0.25,2.0,4.0,0.5,1.0,2.0,3.0,3.0,2.0,0.0,1.0,2.0,10.0,-5.0,35,85,0.412,13,41,0.317,20,27,0.741,12,35,47,17,4,1,15,22,103,-7,False,True,False,"[103, 110]",2024-10-22,Regular Season
0022400062,1610612750,MIN,Minnesota,1629638,Nickeil Alexander-Walker,Nickeil,,,28:22,5.0,7.0,0.714,3.0,4.0,0.75,1.0,2.0,0.5,2.0,3.0,5.0,0.0,0.0,0.0,2.0,0.0,14.0,13.0,35,85,0.412,13,41,0.317,20,27,0.741,12,35,47,17,4,1,15,22,103,-7,False,True,False,"[103, 110]",2024-10-22,Regular Season
0022400062,1610612750,MIN,Minnesota,204060,Joe Ingles,Joe,,,6:48,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,35,85,0.412,13,41,0.317,20,27,0.741,12,35,47,17,4,1,15,22,103,-7,False,True,False,"[103, 110]",2024-10-22,Regular Season
0022400062,1610612750,MIN,Minnesota,1642265,Rob Dillingham,Rob,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,35,85,0.412,13,41,0.317,20,27,0.741,12,35,47,17,4,1,15,22,103,-7,False,True,False,"[103, 110]",2024-10-22,Regular Season
0022400062,1610612750,MIN,Minnesota,1628408,PJ Dozier,PJ,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,35,85,0.412,13,41,0.317,20,27,0.741,12,35,47,17,4,1,15,22,103,-7,False,True,False,"[103, 110]",2024-10-22,Regular Season
