gameId,teamId,teamCity,teamName,teamTricode,teamSlug,personId,firstName,familyName,nameI,playerSlug,position,comment,jerseyNum,minutes,fieldGoalsMade,fieldGoalsAttempted,fieldGoalsPercentage,threePointersMade,threePointersAttempted,threePointersPercentage,freeThrowsMade,freeThrowsAttempted,freeThrowsPercentage,reboundsOffensive,reboundsDefensive,reboundsTotal,assists,steals,blocks,turnovers,foulsPersonal,points,plusMinusPoints,estimatedOffensiveRating,offensiveRating,estimatedDefensiveRating,defensiveRating,estimatedNetRating,netRating,assistPercentage,assistToTurnover,assistRatio,offensiveReboundPercentage,defensiveReboundPercentage,reboundPercentage,turnoverRatio,effectiveFieldGoalPercentage,trueShootingPercentage,usagePercentage,estimatedUsagePercentage,estimatedPace,pace,pacePer40,possessions,PIE,gameMin,team_fieldGoalsMade,team_fieldGoalsAttempted,team_fieldGoalsPercentage,team_threePointersMade,team_threePointersAttempted,team_threePointersPercentage,team_freeThrowsMade,team_freeThrowsAttempted,team_freeThrowsPercentage,team_reboundsOffensive,team_reboundsDefensive,team_reboundsTotal,team_assists,team_steals,team_blocks,team_turnovers,team_foulsPersonal,team_points,team_plusMinusPoints,team_estimatedOffensiveRating,team_offensiveRating,team_estimatedDefensiveRating,team_defensiveRating,team_estimatedNetRating,team_netRating,team_assistPercentage,team_assistToTurnover,team_assistRatio,team_offensiveReboundPercentage,team_defensiveReboundPercentage,team_reboundPercentage,team_estimatedTeamTurnoverPercentage,team_turnoverRatio,team_effectiveFieldGoalPercentage,team_trueShootingPercentage,team_usagePercentage,team_estimatedUsagePercentage,team_estimatedPace,team_pace,team_pacePer40,team_possessions,team_PIE,home,won,opp_teamCity,opp_teamName,opp_teamTricode,opp_teamSlug,opp_fieldGoalsMade,opp_fieldGoalsAttempted,opp_fieldGoalsPercentage,opp_threePointersMade,opp_threePointersAttempted,opp_threePointersPercentage,opp_freeThrowsMade,opp_freeThrowsAttempted,opp_freeThrowsPercentage,opp_reboundsOffensive,opp_reboundsDefensive,opp_reboundsTotal,opp_assists,opp_steals,opp_blocks,opp_turnovers,opp_foulsPersonal,opp_points,opp_plusMinusPoints,opp_estimatedOffensiveRating,opp_offensiveRating,opp_estimatedDefensiveRating,opp_defensiveRating,opp_estimatedNetRating,opp_netRating,opp_assistPercentage,opp_assistToTurnover,opp_assistRatio,opp_offensiveReboundPercentage,opp_defensiveReboundPercentage,opp_reboundPercentage,opp_estimatedTeamTurnoverPercentage,opp_turnoverRatio,opp_effectiveFieldGoalPercentage,opp_trueShootingPercentage,opp_usagePercentage,opp_estimatedUsagePercentage,opp_estimatedPace,opp_pace,opp_pacePer40,opp_possessions,opp_PIE,gameDate
0022400062,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1630183,Jaden,McDaniels,J. McDaniels,jaden-mcdaniels,F,,,16:00,3,8,0.375,0,3,0.0,0,0,0.0,0,2,2,1,1,0,1,5,6,-8.0,80.0,90.0,116.4,116.7,-36.4,-26.7,0.143,1.0,10.0,0.0,0.105,0.059,10.0,0.375,0.375,0.243,0.245,95.76,90.0,75.0,30.0,-0.022,240:00,35,85,0.412,13,41,0.317,20,27,0.741,12,35,47,17,4,1,15,22,103,-7.0,102.1,109.6,112.2,115.8,-10.1,-6.2,0.486,1.06,13.1,0.37,0.625,0.5,15.86,17.0,0.488,0.532,1.0,0.198,99.44,94.5,78.75,94.0,0.425,True,False,Los Angeles,Lakers,LAL,lakers,42,95,0.442,5,30,0.167,21,25,0.84,15,31,46,22,7,8,7,22,110,7.0,112.2,115.8,102.1,109.6,10.1,6.2,0.524,3.14,16.3,0.375,0.63,0.5,7.143,7.4,0.468,0.519,1.0,0.2,99.44,94.5,78.75,95.0,0.575,2024-10-22
0022400062,1610612750,Minnesota,Timberwolves,MIN,timberwolves,203944,Julius,Randle,J. Randle,julius-randle,F,,,34:19,5,10,0.5,1,3,0.333,5,7,0.714,3,6,9,4,0,0,2,3,16,2.0,99.5,107.5,103.1,101.4,-3.6,6.0,0.2,2.0,21.1,0.071,0.143,0.107,10.5,0.55,0.612,0.179,0.182,98.11,95.11,79.26,67.0,0.147,240:00,35,85,0.412,13,41,0.317,20,27,0.741,12,35,47,17,4,1,15,22,103,-7.0,102.1,109.6,112.2,115.8,-10.1,-6.2,0.486,1.06,13.1,0.37,0.625,0.5,15.86,17.0,0.488,0.532,1.0,0.198,99.44,94.5,78.75,94.0,0.425,True,False,Los Angeles,Lakers,LAL,lakers,42,95,0.442,5,30,0.167,21,25,0.84,15,31,46,22,7,8,7,22,110,7.0,112.2,115.8,102.1,109.6,10.1,6.2,0.524,3.14,16.3,0.375,0.63,0.5,7.143,7.4,0.468,0.519,1.0,0.2,99.44,94.5,78.75,95.0,0.575,2024-10-22
0022400062,1610612750,Minnesota,Timberwolves,MIN,timberwolves,203497,Rudy,Gobert,R. Gobert,rudy-gobert,C,,,35:20,5,8,0.625,0,0,0.0,3,4,0.75,3,11,14,2,0,1,1,4,13,-10.0,96.9,104.3,116.1,120.3,-19.2,-16.0,0.105,2.0,15.4,0.081,0.262,0.177,7.7,0.625,0.666,0.134,0.137,99.74,94.42,78.68,70.0,0.151,240:00,35,85,0.412,13,41,0.317,20,27,0.741,12,35,47,17,4,1,15,22,103,-7.0,102.1,109.6,112.2,115.8,-10.1,-6.2,0.486,1.06,13.1,0.37,0.625,0.5,15.86,17.0,0.488,0.532,1.0,0.198,99.44,94.5,78.75,94.0,0.425,True,False,Los Angeles,Lakers,LAL,lakers,42,95,0.442,5,30,0.167,21,25,0.84,15,31,46,22,7,8,7,22,110,7.0,112.2,115.8,102.1,109.6,10.1,6.2,0.524,3.14,16.3,0.375,0.63,0.5,7.143,7.4,0.468,0.519,1.0,0.2,99.44,94.5,78.75,95.0,0.575,2024-10-22
0022400062,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1630162,Anthony,Edwards,A. Edwards,anthony-edwards,G,,,41:04,10,25,0.4,5,13,0.385,2,3,0.667,0,6,6,3,0,0,4,3,27,0.0,101.0,108.4,105.0,107.1,-4.1,1.3,0.143,0.75,9.1,0.0,0.12,0.061,12.1,0.5,0.513,0.303,0.306,102.16,97.6,81.33,83.0,0.091,240:00,35,85,0.412,13,41,0.317,20,27,0.741,12,35,47,17,4,1,15,22,103,-7.0,102.1,109.6,112.2,115.8,-10.1,-6.2,0.486,1.06,13.1,0.37,0.625,0.5,15.86,17.0,0.488,0.532,1.0,0.198,99.44,94.5,78.75,94.0,0.425,True,False,Los Angeles,Lakers,LAL,lakers,42,95,0.442,5,30,0.167,21,25,0.84,15,31,46,22,7,8,7,22,110,7.0,112.2,115.8,102.1,109.6,10.1,6.2,0.524,3.14,16.3,0.375,0.63,0.5,7.143,7.4,0.468,0.519,1.0,0.2,99.44,94.5,78.75,95.0,0.575,2024-10-22
0022400062,1610612750,Minnesota,Timberwolves,MIN,timberwolves,201144,Mike,Conley,M. Conley,mike-conley,G,,,20:13,1,7,0.143,0,5,0.0,3,3,1.0,2,2,4,2,1,0,3,1,5,-22.0,72.8,78.0,130.4,135.0,-57.6,-57.0,0.222,0.67,15.4,0.091,0.091,0.091,23.1,0.143,0.3,0.22,0.229,101.33,96.16,80.13,41.0,0.016,240:00,35,85,0.412,13,41,0.317,20,27,0.741,12,35,47,17,4,1,15,22,103,-7.0,102.1,109.6,112.2,115.8,-10.1,-6.2,0.486,1.06,13.1,0.37,0.625,0.5,15.86,17.0,0.488,0.532,1.0,0.198,99.44,94.5,78.75,94.0,0.425,True,False,Los Angeles,Lakers,LAL,lakers,42,95,0.442,5,30,0.167,21,25,0.84,15,31,46,22,7,8,7,22,110,7.0,112.2,115.8,102.1,109.6,10.1,6.2,0.524,3.14,16.3,0.375,0.63,0.5,7.143,7.4,0.468,0.519,1.0,0.2,99.44,94.5,78.75,95.0,0.575,2024-10-22
0022400062,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1629675,Naz,Reid,N. Reid,naz-reid,,,,26:21,3,8,0.375,2,4,0.5,4,4,1.0,1,3,4,1,0,0,1,3,12,-6.0,112.9,115.1,118.4,124.1,-5.5,-9.0,0.056,1.0,8.3,0.034,0.107,0.07,8.3,0.5,0.615,0.172,0.174,100.77,97.46,81.21,53.0,0.074,240:00,35,85,0.412,13,41,0.317,20,27,0.741,12,35,47,17,4,1,15,22,103,-7.0,102.1,109.6,112.2,115.8,-10.1,-6.2,0.486,1.06,13.1,0.37,0.625,0.5,15.86,17.0,0.488,0.532,1.0,0.198,99.44,94.5,78.75,94.0,0.425,True,False,Los Angeles,Lakers,LAL,lakers,42,95,0.442,5,30,0.167,21,25,0.84,15,31,46,22,7,8,7,22,110,7.0,112.2,115.8,102.1,109.6,10.1,6.2,0.524,3.14,16.3,0.375,0.63,0.5,7.143,7.4,0.468,0.519,1.0,0.2,99.44,94.5,78.75,95.0,0.575,2024-10-22
0022400062,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1628978,Donte,DiVincenzo,D. DiVincenzo,donte-divincenzo,,,,31:33,3,11,0.273,2,8,0.25,2,4,0.5,1,2,3,3,2,0,1,2,10,-5.0,112.9,117.5,118.1,123.4,-5.2,-6.0,0.143,3.0,17.6,0.028,0.056,0.042,5.9,0.364,0.392,0.187,0.188,100.78,96.61,80.51,63.0,0.037,240:00,35,85,0.412,13,41,0.317,20,27,0.741,12,35,47,17,4,1,15,22,103,-7.0,102.1,109.6,112.2,115.8,-10.1,-6.2,0.486,1.06,13.1,0.37,0.625,0.5,15.86,17.0,0.488,0.532,1.0,0.198,99.44,94.5,78.75,94.0,0.425,True,False,Los Angeles,Lakers,LAL,lakers,42,95,0.442,5,30,0.167,21,25,0.84,15,31,46,22,7,8,7,22,110,7.0,112.2,115.8,102.1,109.6,10.1,6.2,0.524,3.14,16.3,0.375,0.63,0.5,7.143,7.4,0.468,0.519,1.0,0.2,99.44,94.5,78.75,95.0,0.575,2024-10-22
0022400062,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1629638,Nickeil,Alexander-Walker,N. Alexander-Walker,nickeil-alexander-walker,,,,28:22,5,7,0.714,3,4,0.75,1,2,0.5,2,3,5,0,0,0,2,0,14,13.0,130.8,135.2,105.2,107.1,25.6,28.0,0.0,0.0,0.0,0.063,0.097,0.079,20.0,0.929,0.888,0.147,0.152,95.47,93.07,77.56,54.0,0.124,240:00,35,85,0.412,13,41,0.317,20,27,0.741,12,35,47,17,4,1,15,22,103,-7.0,102.1,109.6,112.2,115.8,-10.1,-6.2,0.486,1.06,13.1,0.37,0.625,0.5,15.86,17.0,0.488,0.532,1.0,0.198,99.44,94.5,78.75,94.0,0.425,True,False,Los Angeles,Lakers,LAL,lakers,42,95,0.442,5,30,0.167,21,25,0.84,15,31,46,22,7,8,7,22,110,7.0,112.2,115.8,102.1,109.6,10.1,6.2,0.524,3.14,16.3,0.375,0.63,0.5,7.143,7.4,0.468,0.519,1.0,0.2,99.44,94.5,78.75,95.0,0.575,2024-10-22
0022400062,1610612750,Minnesota,Timberwolves,MIN,timberwolves,204060,Joe,Ingles,J. Ingles,joe-ingles,,,,6:48,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,1,0,0,0,1,0,1.0,90.0,92.9,93.2,85.7,-3.1,7.1,0.2,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.063,0.065,96.42,98.82,82.35,14.0,-0.05,240:00,35,85,0.412,13,41,0.317,20,27,0.741,12,35,47,17,4,1,15,22,103,-7.0,102.1,109.6,112.2,115.8,-10.1,-6.2,0.486,1.06,13.1,0.37,0.625,0.5,15.86,17.0,0.488,0.532,1.0,0.198,99.44,94.5,78.75,94.0,0.425,True,False,Los Angeles,Lakers,LAL,lakers,42,95,0.442,5,30,0.167,21,25,0.84,15,31,46,22,7,8,7,22,110,7.0,112.2,115.8,102.1,109.6,10.1,6.2,0.524,3.14,16.3,0.375,0.63,0.5,7.143,7.4,0.468,0.519,1.0,0.2,99.44,94.5,78.75,95.0,0.575,2024-10-22
0022400062,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1642265,Rob,Dillingham,R. Dillingham,rob-dillingham,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,240:00,35,85,0.412,13,41,0.317,20,27,0.741,12,35,47,17,4,1,15,22,103,-7.0,102.1,109.6,112.2,115.8,-10.1,-6.2,0.486,1.06,13.1,0.37,0.625,0.5,15.86,17.0,0.488,0.532,1.0,0.198,99.44,94.5,78.75,94.0,0.425,True,False,Los Angeles,Lakers,LAL,lakers,42,95,0.442,5,30,0.167,21,25,0.84,15,31,46,22,7,8,7,22,110,7.0,112.2,115.8,102.1,109.6,10.1,6.2,0.524,3.14,16.3,0.375,0.63,0.5,7.143,7.4,0.468,0.519,1.0,0.2,99.44,94.5,78.75,95.0,0.575,2024-10-22
