gameId,teamId,teamCity,teamName,teamTricode,teamSlug,personId,firstName,familyName,nameI,playerSlug,position,comment,jerseyNum,minutes,fieldGoalsMade,fieldGoalsAttempted,fieldGoalsPercentage,threePointersMade,threePointersAttempted,threePointersPercentage,freeThrowsMade,freeThrowsAttempted,freeThrowsPercentage,reboundsOffensive,reboundsDefensive,reboundsTotal,assists,steals,blocks,turnovers,foulsPersonal,points,plusMinusPoints,gameDate
0022100001,1610612751,Brooklyn,Nets,BKN,nets,201142,Kevin,Durant,K. Durant,kevin-durant,F,,,30:15,13,25,0.52,3,7,0.429,3,6,0.5,0,11,11,4,0,2,1,2,32,-20.0,2021-10-19
0022100001,1610612751,Brooklyn,Nets,BKN,nets,201933,Blake,Griffin,B. Griffin,blake-griffin,F,,,22:59,2,5,0.4,0,1,0.0,2,2,1.0,1,4,5,0,1,0,1,1,6,-6.0,2021-10-19
0022100001,1610612751,Brooklyn,Nets,BKN,nets,1629651,Nic,Claxton,N. Claxton,nic-claxton,C,,,24:10,6,9,0.667,0,0,0.0,0,3,0.0,0,7,7,0,0,0,0,3,12,-15.0,2021-10-19
0022100001,1610612751,Brooklyn,Nets,BKN,nets,203925,Joe,Harris,J. Harris,joe-harris,G,,,30:46,3,9,0.333,3,5,0.6,0,0,0.0,0,2,2,2,0,0,2,1,9,0.0,2021-10-19
0022100001,1610612751,Brooklyn,Nets,BKN,nets,201935,James,Harden,J. Harden,james-harden,G,,,30:38,6,16,0.375,4,8,0.5,4,4,1.0,3,5,8,8,1,2,4,3,20,-20.0,2021-10-19
0022100001,1610612751,Brooklyn,Nets,BKN,nets,201988,Patty,Mills,P. Mills,patty-mills,,,,29:22,7,11,0.636,7,7,1.0,0,0,0.0,0,2,2,2,1,1,0,1,21,7.0,2021-10-19
0022100001,1610612751,Brooklyn,Nets,BKN,nets,200794,Paul,Millsap,P. Millsap,paul-millsap,,,,5:13,0,0,0.0,0,0,0.0,0,0,0.0,1,2,3,0,0,1,1,0,0,-1.0,2021-10-19
0022100001,1610612751,Brooklyn,Nets,BKN,nets,200746,LaMarcus,Aldridge,L. Aldridge,lamarcus-aldridge,,,,15:42,0,2,0.0,0,0,0.0,1,4,0.25,0,3,3,1,0,1,1,2,1,2.0,2021-10-19
0022100001,1610612751,Brooklyn,Nets,BKN,nets,1628975,Jevon,Carter,J. Carter,jevon-carter,,,,18:57,0,3,0.0,0,2,0.0,0,0,0.0,0,2,2,0,0,0,1,1,0,-29.0,2021-10-19
0022100001,1610612751,Brooklyn,Nets,BKN,nets,201949,James,Johnson,J. Johnson,james-johnson,,,,20:43,0,2,0.0,0,1,0.0,1,2,0.5,0,0,0,2,0,1,0,3,1,-6.0,2021-10-19
